COMUNIDAD AUTÓNOMA,PROVINCIA,CÓD ESPECIE,ESPECIE,PARÁMETRO,FORMA DE CUBICACIÓN,MODELO,A,B,C,D,P,Q,R,DNM
74,-,1,Heberdenia bahamensis,VCC,3,11,0.0,0.0,0.0,0.0,0.005682,1.60447,0.7026,0
74,-,1,Heberdenia bahamensis,VSC,3,7,-5.76,0.9657797,-9.8e-06,0.0,0.0,0.0,0.0,0
74,-,1,Heberdenia bahamensis,IAVC,3,21,0.0,0.0,0.000194278170967516,-2.90471548351308e-07,0.0,0.0,0.0,0
74,-,1,Heberdenia bahamensis,VLE,3,12,0.0,0.0,0.0,0.0,0.0017465,1.73173,0.0,0
74,-,7,Acacia spp.,VCC,2,11,0.0,0.0,0.0,0.0,0.0013079,1.89867,0.41737,0
74,-,7,Acacia spp.,VSC,2,7,-3.0,0.8497195,0.000114,0.0,0.0,0.0,0.0,0
74,-,7,Acacia spp.,IAVC,2,21,0.0,0.0,7.92671573623943e-05,-6.98753337772694e-08,0.0,0.0,0.0,0
74,-,7,Acacia spp.,VLE,2,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,-,7,Acacia spp.,VCC,3,11,0.0,0.0,0.0,0.0,0.0013079,1.89867,0.41737,0
74,-,7,Acacia spp.,VSC,3,7,-3.0,0.8497195,0.000114,0.0,0.0,0.0,0.0,0
74,-,7,Acacia spp.,IAVC,3,21,0.0,0.0,7.92671573623943e-05,-6.98753337772694e-08,0.0,0.0,0.0,0
74,-,7,Acacia spp.,VLE,3,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,-,7,Acacia spp.,VCC,5,11,0.0,0.0,0.0,0.0,0.0013079,1.89867,0.41737,0
74,-,7,Acacia spp.,VSC,5,7,-3.0,0.8497195,0.000114,0.0,0.0,0.0,0.0,0
74,-,7,Acacia spp.,IAVC,5,21,0.0,0.0,7.92671573623943e-05,-6.98753337772694e-08,0.0,0.0,0.0,0
74,-,7,Acacia spp.,VLE,5,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,38,12,Malus sylvestris,VCC,3,11,0.0,0.0,0.0,0.0,0.0061291,1.61041,0.66087,0
74,38,12,Malus sylvestris,VSC,3,7,-4.06,0.9509394,6.5e-06,0.0,0.0,0.0,0.0,0
74,38,12,Malus sylvestris,IAVC,3,14,0.0,0.0,0.0,0.0,1.39488696700013e-07,3.23706959616396,0.0,0
74,38,12,Malus sylvestris,VLE,3,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,38,12,Malus sylvestris,VCC,5,11,0.0,0.0,0.0,0.0,0.0061291,1.61041,0.66087,0
74,38,12,Malus sylvestris,VSC,5,7,-4.06,0.9509394,6.5e-06,0.0,0.0,0.0,0.0,0
74,38,12,Malus sylvestris,IAVC,5,14,0.0,0.0,0.0,0.0,1.39488696700013e-07,3.23706959616396,0.0,0
74,38,12,Malus sylvestris,VLE,5,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,35,12,Malus sylvestris,VCC,3,11,0.0,0.0,0.0,0.0,0.0430769,1.30256,0.53833,0
74,35,12,Malus sylvestris,VSC,3,7,-8.54,0.9890021,-7.47e-05,0.0,0.0,0.0,0.0,0
74,35,12,Malus sylvestris,IAVC,3,14,0.0,0.0,0.0,0.0,1.39488696700013e-07,3.23706959616396,0.0,0
74,35,12,Malus sylvestris,VLE,3,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,35,12,Malus sylvestris,VCC,5,11,0.0,0.0,0.0,0.0,0.0430769,1.30256,0.53833,0
74,35,12,Malus sylvestris,VSC,5,7,-8.54,0.9890021,-7.47e-05,0.0,0.0,0.0,0.0,0
74,35,12,Malus sylvestris,IAVC,5,14,0.0,0.0,0.0,0.0,1.39488696700013e-07,3.23706959616396,0.0,0
74,35,12,Malus sylvestris,VLE,5,12,0.0,0.0,0.0,0.0,0.0090069,1.42613,0.0,0
74,-,17,Cedrus atlantica,VCC,5,11,0.0,0.0,0.0,0.0,0.000311,2.06774,0.84374,0
74,-,17,Cedrus atlantica,VSC,5,7,-5.39,0.7740029,2.84e-05,0.0,0.0,0.0,0.0,0
74,-,17,Cedrus atlantica,IAVC,5,21,0.0,0.0,0.000229037327588028,-9.51743555918592e-08,0.0,0.0,0.0,0
74,-,17,Cedrus atlantica,VLE,5,12,0.0,0.0,0.0,0.0,0.0014136,1.73113,0.0,0
74,-,23,Pinus pinea,VCC,2,11,0.0,0.0,0.0,0.0,0.0014257,1.76673,0.98882,0
74,-,23,Pinus pinea,VSC,2,7,-16.05,0.7834317,2.05e-05,0.0,0.0,0.0,0.0,0
74,-,23,Pinus pinea,IAVC,2,21,0.0,0.0,0.000229037327588028,-9.51743555918592e-08,0.0,0.0,0.0,0
74,-,23,Pinus pinea,VLE,2,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
74,-,23,Pinus pinea,VCC,3,11,0.0,0.0,0.0,0.0,0.0019412,1.90296,0.31746,0
74,-,23,Pinus pinea,VSC,3,7,2.49,0.5722811,0.0009123,0.0,0.0,0.0,0.0,0
74,-,23,Pinus pinea,IAVC,3,21,0.0,0.0,0.000229037327588028,-9.51743555918592e-08,0.0,0.0,0.0,0
74,-,23,Pinus pinea,VLE,3,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
74,-,23,Pinus pinea,VCC,4,11,0.0,0.0,0.0,0.0,0.0032649,1.76304,0.4421,0
74,-,23,Pinus pinea,VSC,4,7,-7.53,0.7576767,6e-05,0.0,0.0,0.0,0.0,0
74,-,23,Pinus pinea,IAVC,4,21,0.0,0.0,0.000229037327588028,-9.51743555918592e-08,0.0,0.0,0.0,0
