COMUNIDAD AUTÓNOMA,Provincia,PROVINCIA,CÓD ESPECIE,ESPECIE,PARÁMETRO,FORMA DE CUBICACIÓN,MODELO,A,B,C,D,P,Q,R,DNM
72,Cáceres,10,16,Pyrus spp.,VCC,2,1,47.55,0.0001514,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,VSC,2,7,-11.0,0.894814,-2.31e-05,0.0,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,IAVC,2,21,0.0,0.0,8.35687106206054e-05,-1.27463195893234e-07,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,VLE,2,12,0.0,0.0,0.0,0.0,3.63e-05,2.46992,0.0,0
72,Cáceres,10,16,Pyrus spp.,VCC,5,1,47.55,0.0001514,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,VSC,5,7,-11.0,0.894814,-2.31e-05,0.0,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,IAVC,5,21,0.0,0.0,8.35687106206054e-05,-1.27463195893234e-07,0.0,0.0,0.0,0
72,Cáceres,10,16,Pyrus spp.,VLE,5,12,0.0,0.0,0.0,0.0,3.63e-05,2.46992,0.0,0
72,Cáceres,10,23,Pinus pinea,VCC,2,1,31.22,0.0002903,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VSC,2,7,-12.54,0.8225261,6.8e-06,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,IAVC,2,21,0.0,0.0,0.000235815121915264,-2.20719330813332e-07,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VLE,2,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
72,Cáceres,10,23,Pinus pinea,VCC,3,1,31.22,0.0002903,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VSC,3,7,-12.54,0.8225261,6.8e-06,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,IAVC,3,21,0.0,0.0,0.000235815121915264,-2.20719330813332e-07,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VLE,3,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
72,Cáceres,10,23,Pinus pinea,VCC,4,1,31.22,0.0002903,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VSC,4,7,-12.54,0.8225261,6.8e-06,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,IAVC,4,21,0.0,0.0,0.000235815121915264,-2.20719330813332e-07,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VLE,4,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
72,Cáceres,10,23,Pinus pinea,VCC,5,1,31.22,0.0002903,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VSC,5,7,-12.54,0.8225261,6.8e-06,0.0,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,IAVC,5,21,0.0,0.0,0.000235815121915264,-2.20719330813332e-07,0.0,0.0,0.0,0
72,Cáceres,10,23,Pinus pinea,VLE,5,12,0.0,0.0,0.0,0.0,8e-07,3.04558,0.0,0
72,Cáceres,10,44,Quercus faginea,VCC,2,1,47.55,0.0001514,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,44,Quercus faginea,VSC,2,7,-11.0,0.894814,-2.31e-05,0.0,0.0,0.0,0.0,0
72,Cáceres,10,44,Quercus faginea,IAVC,2,21,0.0,0.0,7.23398676848907e-05,-7.64726412740849e-08,0.0,0.0,0.0,0
72,Cáceres,10,44,Quercus faginea,VLE,2,12,0.0,0.0,0.0,0.0,3.63e-05,2.46992,0.0,0
72,Cáceres,10,44,Quercus faginea,VCC,3,1,47.55,0.0001514,0.0,0.0,0.0,0.0,0.0,0
72,Cáceres,10,44,Quercus faginea,VSC,3,7,-11.0,0.894814,-2.31e-05,0.0,0.0,0.0,0.0,0
