PROVINCIA,CÓD ESPECIE,ESPECIE,PARÁMETRO,FORMA DE CUBICACIÓN,MODELO,A,B,C,D,P,Q,R
5,12,Malus sylvestris,VCC,5,11,0.0,0.0,0.0,0.0,0.0017568,1.68729,0.93055
5,12,Malus sylvestris,VSC,5,7,-4.44,0.8334608,8.16e-05,0.0,0.0,0.0,0.0
5,12,Malus sylvestris,IAVC,5,19,2.31584809777416,-0.0471410508779228,0.000426276643763844,-6.35300066533605e-07,0.0,0.0,0.0
5,12,Malus sylvestris,VLE,5,12,0.0,0.0,0.0,0.0,0.0010626,1.85153,0.0
5,215,Crataegus monogyna,VCC,2,11,0.0,0.0,0.0,0.0,0.0004732,1.98799,0.75629
5,215,Crataegus monogyna,VSC,2,7,-4.94,0.8041761,1.86e-05,0.0,0.0,0.0,0.0
5,215,Crataegus monogyna,IAVC,2,19,2.31584809777416,-0.0471410508779228,0.000426276643763844,-6.35300066533605e-07,0.0,0.0,0.0
5,215,Crataegus monogyna,VLE,2,12,0.0,0.0,0.0,0.0,0.0016601,1.7736,0.0
5,215,Crataegus monogyna,VCC,5,11,0.0,0.0,0.0,0.0,0.0004732,1.98799,0.75629
5,215,Crataegus monogyna,VSC,5,7,-4.94,0.8041761,1.86e-05,0.0,0.0,0.0,0.0
5,215,Crataegus monogyna,IAVC,5,19,2.31584809777416,-0.0471410508779228,0.000426276643763844,-6.35300066533605e-07,0.0,0.0,0.0
5,215,Crataegus monogyna,VLE,5,12,0.0,0.0,0.0,0.0,0.0016601,1.7736,0.0
5,17,Cedrus atlantica,VCC,3,11,0.0,0.0,0.0,0.0,0.0002732,2.27858,0.32471
5,17,Cedrus atlantica,VSC,3,7,1.31,0.687426,0.0009197,0.0,0.0,0.0,0.0
5,17,Cedrus atlantica,IAVC,3,21,0.0,0.0,0.000316994878050417,-3.64826057379192e-07,0.0,0.0,0.0
5,17,Cedrus atlantica,VLE,3,12,0.0,0.0,0.0,0.0,0.0001194,2.14645,0.0
5,21,Pinus sylvestris,VCC,1,11,0.0,0.0,0.0,0.0,0.0004646,1.97602,0.94143
5,21,Pinus sylvestris,VSC,1,7,-8.91,0.864899,1.8e-06,0.0,0.0,0.0,0.0
5,21,Pinus sylvestris,IAVC,1,21,0.0,0.0,0.000316994878050417,-3.64826057379192e-07,0.0,0.0,0.0
5,21,Pinus sylvestris,VLE,1,12,0.0,0.0,0.0,0.0,0.0001194,2.14645,0.0
